780646	674952 p
3220141477954822993 18333067485981302043 PRNG s 
b167ea252cb4f0f4bb4928130cb1d23b PRNG  getSeed s 
10d576efad5773b1b0676376ea5d415f PRNG  getSeed s 
16932042393032479982 1753147656541063064 PRNG s 
11249195587143620017 17191675852735213214 PRNG s 
aa179b03301ac103687eff2e3734d833 PRNG  getSeed s 
41ab09970e7a2ae802e9d18bd7f7b714 PRNG  getSeed s 
10614513564689662363 14454748289165859104 PRNG s 
6064745095378087219 5057001128624478688 PRNG s 
cb539b875aeae3f34310bd55755767ab PRNG  getSeed s 
62f809013130be11ee02450687347f5d PRNG  getSeed s 
0-0:  274085 vs 18446744073709367247 r1
0-1:  271344 vs 18446744073708906052 r1
0-2:  170665 vs 18446744073707888465 r1
0-3:  913426 vs 18446744073706797410 r1
0-4:  398483 vs 18446744073702614835 r1
0-5:  314315 vs 18446744073695195403 r1
0-6:  983411 vs 18446744073681193971 r1
0-7:  227756 vs 18446744073651097260 r1
0-8:  77884 vs 18446744073592265276 r1
0-9:  267543 vs 18446744073475090711 r1
0-10:  548788 vs 18446744073240643508 r1
0-11:  332577 vs 18446744072770970401 r1
0-12:  658762 vs 18446744071832382794 r1
0-13:  49220 vs 18446744069953945668 r1
0-14:  576222 vs 18446744066198817502 r1
0-15:  8902 vs 18446744058686939846 r1
0-16:  547757 vs 18446744043664858029 r1
0-17:  223619 vs 18446744013619292547 r1
0-18:  939246 vs 18446743953529525486 r1
0-19:  295323 vs 18446743833347916187 r1
1-0:  778740 vs 765561 r1
1-1:  232173 vs 205815 r1
1-2:  758810 vs 706094 r1
1-3:  798398 vs 692966 r1
1-4:  98388 vs 18446744073709439140 r1
1-5:  954052 vs 532324 r1
1-6:  302113 vs 18446744073709010273 r1
1-7:  487110 vs 18446744073708351814 r1
1-8:  364763 vs 18446744073706542555 r1
1-9:  725655 vs 18446744073703529623 r1
1-10:  25821 vs 18446744073696082141 r1
1-11:  901580 vs 18446744073683462604 r1
1-12:  21626 vs 18446744073655592058 r1
1-13:  338783 vs 18446744073601928031 r1
1-14:  219934 vs 18446744073493846814 r1
1-15:  980495 vs 18446744073278682639 r1
1-16:  208463 vs 18446744072846061135 r1
1-17:  891183 vs 18446744071983044911 r1
1-18:  710699 vs 18446744070255466539 r1
1-19:  675846 vs 18446744066800635910 r1
2-0:  397064 vs 223726 r1
2-1:  920798 vs 574122 r1
2-2:  145352 vs 18446744073709003616 r1
2-3:  612060 vs 18446744073708776972 r1
2-4:  150136 vs 18446744073706928344 r1
2-5:  775356 vs 18446744073704780156 r1
2-6:  491350 vs 18446744073698949334 r1
2-7:  482695 vs 18446744073687847047 r1
2-8:  17270 vs 18446744073665194358 r1
2-9:  617642 vs 18446744073621420202 r1
2-10:  70395 vs 18446744073532123899 r1
2-11:  1017139 vs 18446744073355572531 r1
2-12:  672541 vs 18446744073000231709 r1
2-13:  758185 vs 18446744072290324905 r1
2-14:  74547 vs 18446744070869656371 r1
2-15:  673807 vs 18446744068030285839 r1
2-16:  819131 vs 18446744062350491579 r1
2-17:  572783 vs 18446744050990366063 r1
2-18:  914819 vs 18446744028270949763 r1
2-19:  690950 vs 18446743982831209222 r1
3-0:  761596 vs 464753 r1
3-1:  395017 vs 18446744073709352947 r1
3-2:  780343 vs 18446744073709144587 r1
3-3:  557839 vs 18446744073707734711 r1
3-4:  977610 vs 18446744073705779738 r1
3-5:  903550 vs 18446744073700956190 r1
3-6:  947142 vs 18446744073691500806 r1
3-7:  29229 vs 18446744073671584941 r1
3-8:  272496 vs 18446744073633832304 r1
3-9:  296798 vs 18446744073557864798 r1
3-10:  223260 vs 18446744073405807644 r1
3-11:  10137 vs 18446744073101627289 r1
3-12:  78310 vs 18446744072493760998 r1
3-13:  534907 vs 18446744071278348667 r1
3-14:  820074 vs 18446744068846895978 r1
3-15:  312529 vs 18446744063982912721 r1
3-16:  967177 vs 18446744054256615945 r1
3-17:  1024849 vs 18446744034802770769 r1
3-18:  415153 vs 18446743995894355377 r1
3-19:  896307 vs 18446743918079225139 r1
4 b.size()
14817567066520203973 12420511438594547022 PRNG s 
4654706918546281379 2520901263813327300 PRNG s 
1f77050325c684a737babb7824d05b06 PRNG  getSeed s 
5776ab0923d293c0a4f15e6c6dffdb59 PRNG  getSeed s 
15362442026520593359 4809958427391564820 PRNG s 
11735468468680363724 10372497094090445522 PRNG s 
3b9b61e83933bca5198e971a043aa906 PRNG  getSeed s 
13467063d865c883422780db57495f23 PRNG  getSeed s 
13182934466486743289 3932244463439695425 PRNG s 
18225394574383364273 6008253051801448062 PRNG s 
c42470af2a002b39dfd2e19cb00bc304 PRNG  getSeed s 
ced1baf6abe632e45a2209388f0aebb8 PRNG  getSeed s 
17502185609853936087 7517248747549623586 PRNG s 
2603945218776313756 13931141535918101764 PRNG s 
3a6e12da41f223fd340e5bef0f4a6cb5 PRNG  getSeed s 
8220dd3a640ea53838ecf55afd7e1563 PRNG  getSeed s 
17735565570268888149 17691647486425099713 PRNG s 
13992369061600444223 4693448456909392950 PRNG s 
22b2ae51cd5f831d8cdbf4789d833f7a PRNG  getSeed s 
da9a8d78b5c23eae911747ccbdaff72d PRNG  getSeed s 
6754413912876199504 17881216882588715203 PRNG s 
11200801570344439308 10031573839933018758 PRNG s 
857ee266bdefcf0f11090eb25915b233 PRNG  getSeed s 
c89ac7f525dff6fc988ae5c3980336d7 PRNG  getSeed s 
873688563055567111 11953841854024812577 PRNG s 
17403909456692179595 986394055860943981 PRNG s 
1e933230430f6f6c6ce00e4ec96ad802 PRNG  getSeed s 
605645cf2888b4afd8ba5464ff39ee0a PRNG  getSeed s 
1901353629534431589 18019782641646959894 PRNG s 
9669549263466115578 1848925773497306304 PRNG s 
4e19cd357146e32f6f9c9d6d6ae0e001 PRNG  getSeed s 
c841abf2648ad25682ee8647b6bf364a PRNG  getSeed s 
13375922417400718713 8336763896775971680 PRNG s 
16911469320659351339 11669787996382351903 PRNG s 
617f10ec1323b4f192d64b88c1d913ec PRNG  getSeed s 
6942e6685fef25d407eb488211fdb973 PRNG  getSeed s 
3118223806521678777 8470946587010209847 PRNG s 
1336330212478565159 12462737077383970437 PRNG s 
c5d5c75e99d6169068b2473ddcf810e1 PRNG  getSeed s 
13d5eb259d7429abab39b3f23fd55792 PRNG  getSeed s 
7151197822088760871 6772744460914069323 PRNG s 
16538852341250762514 17255758002485539503 PRNG s 
a073c02e5feed39f7295bf73260a0efd PRNG  getSeed s 
33f7e5209502ee8571eba3b2453d0b0b PRNG  getSeed s 
2130850201774442853 8447892848266842187 PRNG s 
12211860114115706973 17311025062149905801 PRNG s 
a7c18f9ca406bbc101d787751e58e353 PRNG  getSeed s 
2a5ee8fed49e28dc66a1db945bdf3c38 PRNG  getSeed s 
8844309762713929999 14887042010218451167 PRNG s 
13652866224042831405 10387860655259418510 PRNG s 
c121b46d5a0cd5b67921825587238599 PRNG  getSeed s 
32a25ec92252025ef52a9d4f20264dcb PRNG  getSeed s 
9855977678885465150 2586495415764930160 PRNG s 
9163336348238260442 16125965890359252742 PRNG s 
99b371c517ce29dee574732b99fe07e7 PRNG  getSeed s 
3e62ce1e06f7831d6f7f3cc739462ddd PRNG  getSeed s 
7201824507224727058 10098326314650307557 PRNG s 
11684278184483700806 17097743605860338478 PRNG s 
914289fcda9e65cb6f456456455bfb3d PRNG  getSeed s 
c5acffa40daf75fafe4ab4c1f095e24d PRNG  getSeed s 
14531397336541684549 15619134400926415646 PRNG s 
18095464225834881533 10718459972209415002 PRNG s 
fb2088f5e96817df572cb3e087bb8b88 PRNG  getSeed s 
7ce9ae970834d243862adf7cab617ba9 PRNG  getSeed s 
8255292817007497064 18204806956109892630 PRNG s 
4624691665626381702 17164350253231037310 PRNG s 
1381d094aeb0ca3d25957f431bd9da0d PRNG  getSeed s 
02a4e2f9fc778c1e5f1245132835e4eb PRNG  getSeed s 
7353685073291801399 2101885165018230041 PRNG s 
17971182122197281572 4670237944545978200 PRNG s 
faf789935ed2fc3aa9d572c751f4d4af PRNG  getSeed s 
7927c0d82ea99f99c4c41cda295553a7 PRNG  getSeed s 
5183939303732983454 3099444985983323305 PRNG s 
2859971603229849711 100722647610149393 PRNG s 
560963514b54bdd2d85d7a4b52d19673 PRNG  getSeed s 
256955925a7e056b037c24387c5aed69 PRNG  getSeed s 
143679563296284021 9666135246432501323 PRNG s 
16936210393988308372 4037865558982577548 PRNG s 
0d6e8d4963190ff75309d5f566e7b663 PRNG  getSeed s 
34430613233b8fa3cc50ec126ace8aa7 PRNG  getSeed s 
0-0:  438981 vs 421378 r1
0-1:  705487 vs 670281 r1
0-2:  143609 vs 73197 r1
0-3:  795095 vs 654271 r1
0-4:  425045 vs 143397 r1
0-5:  77392 vs 18446744073709065712 r1
0-6:  1024263 vs 18446744073709449287 r1
0-7:  829797 vs 18446744073708128229 r1
0-8:  697721 vs 18446744073705742969 r1
0-9:  269241 vs 18446744073700808121 r1
0-10:  380455 vs 18446744073691906599 r1
0-11:  379237 vs 18446744073673879909 r1
0-12:  346383 vs 18446744073637796111 r1
0-13:  371774 vs 18446744073565719614 r1
0-14:  335378 vs 18446744073421479442 r1
0-15:  1041221 vs 18446744073133777733 r1
0-16:  53096 vs 18446744072555974504 r1
0-17:  422711 vs 18446744071402713911 r1
0-18:  46750 vs 18446744069095077534 r1
0-19:  138613 vs 18446744064480648565 r1
1-0:  454528 vs 133268 r1
1-1:  458115 vs 18446744073709367211 r1
1-2:  223872 vs 18446744073708490448 r1
1-3:  889114 vs 18446744073707870650 r1
1-4:  904622 vs 18446744073705316078 r1
1-5:  517648 vs 18446744073699788944 r1
1-6:  887550 vs 18446744073689878526 r1
1-7:  946530 vs 18446744073669376866 r1
1-8:  137655 vs 18446744073627446711 r1
1-9:  319008 vs 18446744073545385504 r1
1-10:  351488 vs 18446744073380932864 r1
1-11:  754326 vs 18446744073052365462 r1
1-12:  915572 vs 18446744072394586228 r1
1-13:  691691 vs 18446744071078481387 r1
1-14:  852822 vs 18446744068446880598 r1
1-15:  788235 vs 18446744063183292171 r1
1-16:  93028 vs 18446744052655549284 r1
1-17:  521823 vs 18446744031601882719 r1
1-18:  428003 vs 18446743989493598179 r1
1-19:  567224 vs 18446743905277355960 r1
2-0:  808282 vs 690011 r1
2-1:  879364 vs 642822 r1
2-2:  60752 vs 18446744073709139284 r1
2-3:  232116 vs 18446744073708837564 r1
2-4:  338270 vs 18446744073707997550 r1
2-5:  1004296 vs 18446744073706771240 r1
2-6:  914012 vs 18446744073702896284 r1
2-7:  664134 vs 18446744073695077062 r1
2-8:  991857 vs 18446744073680266097 r1
2-9:  425475 vs 18446744073649422339 r1
2-10:  1043469 vs 18446744073589485581 r1
2-11:  846316 vs 18446744073468178924 r1
2-12:  995624 vs 18446744073226109224 r1
2-13:  859644 vs 18446744072741535228 r1
2-14:  291465 vs 18446744071772091017 r1
2-15:  992123 vs 18446744069835039611 r1
2-16:  366695 vs 18446744065958910055 r1
2-17:  606893 vs 18446744058208141997 r1
2-18:  855884 vs 18446744042706374476 r1
2-19:  175343 vs 18446744011701660911 r1
3-0:  70563 vs 18446744073709462995 r1
3-1:  888524 vs 570156 r1
3-2:  243889 vs 18446744073709158769 r1
3-3:  864156 vs 18446744073709142300 r1
3-4:  802623 vs 18446744073707807295 r1
3-5:  298508 vs 18446744073704756236 r1
3-6:  193163 vs 18446744073699557003 r1
3-7:  635386 vs 18446744073689811450 r1
3-8:  79659 vs 18446744073668880171 r1
3-9:  539431 vs 18446744073628588839 r1
3-10:  239378 vs 18446744073546786578 r1
3-11:  49245 vs 18446744073383592029 r1
3-12:  28205 vs 18446744073057562157 r1
3-13:  698586 vs 18446744072406214874 r1
3-14:  999494 vs 18446744071102480454 r1
3-15:  872957 vs 18446744068494283261 r1
3-16:  966022 vs 18446744063278235014 r1
3-17:  748324 vs 18446744052845734692 r1
3-18:  538735 vs 18446744031980959855 r1
3-19:  236948 vs 18446743990251527572 r1
274085 0 mask r 
271344 0 mask r 
172025901802747738414  b.size()
1 mask r 
913426 0 mask r 
398483 0 mask r 
10218204468598862091 1 mask r 
983411 0 mask r 
227756 0 mask r 
77884 0 mask r 
422030317689599334 2157346863351545367 PRNG s 
14025006548170445454 1759427890182490882 PRNG s 
2947737d147280a3e3d803d3cc95034e PRNG  getSeed s 
a7b2d1ef41012ce89d89d9235a52be11 PRNG  getSeed s 
15104809190352644375 1 mask r 
2106864190740039604 1 mask r 
332577 0 mask r 
2227927499048529226 1 mask r 
49220 0 mask r 
15426687514375834334 1 mask r 
2358826095523209926 1 mask r 
547757 0 mask r 
223619 0 mask r 
939246 0 mask r 
49554862384644507 1 mask r 
778740 0 mask r 
232173 0 mask r 
4680673246831101486 1 mask r 
798398 0 mask r 
98388 0 mask r 
12206877679497594740 2983028756601500029 PRNG s 
5833278512093657089 16641733738086888656 PRNG s 
73e10a0b0a97c77501f1fb8fd4a28473 PRNG  getSeed s 
79d48418dcfe06bed0baa02142ed64e8 PRNG  getSeed s 
16927897446368419684 1 mask r 
302113 0 mask r 
8020641612211319178 16218960731281392040 PRNG s 
18373278627296186674 13460446687168949770 PRNG s 
b27ec351004f9f2875a8554854782224 PRNG  getSeed s 
cfeed3d601cb6893a992ee18c653e10d PRNG  getSeed s 
487110 0 mask r 
364763 0 mask r 
2719109378713328791 1 mask r 
1461278603176212701 1 mask r 
901580 0 mask r 
12346235515434476666 1 mask r 
338783 0 mask r 
10633386031667518238 1 mask r 
14929022181182633487 1 mask r 
208463 0 mask r 
891183 0 mask r 
710699 0 mask r 
1978500552441614342 1 mask r 
397064 0 mask r 
920798 0 mask r 
17751212270017815392 1 mask r 
612060 0 mask r 
150136 0 mask r 
8250706688545862012 1 mask r 
491350 0 mask r 
482695 0 mask r 
17270 0 mask r 
4957472752438032554 1 mask r 
11311327321302805243 1 mask r 
1017139 0 mask r 
2524674666123535133 1 mask r 
758185 0 mask r 
12829213628305154867 1 mask r 
15605806903332784143 1 mask r 
819131 0 mask r 
572783 0 mask r 
914819 0 mask r 
17379412059979680518 1 mask r 
761596 0 mask r 
16333965338664597249 8220857345943417511 PRNG s 
14291934653758967054 12262129485979698706 PRNG s 
f7475f29bc808e781bfd4b10f481caa5 PRNG  getSeed s 
4728fb77b24933f1f84d6d509c22847a PRNG  getSeed s 
395017 0 mask r 
3316291570137338537 12329527765620889371 PRNG s 
8440173029190615800 2583225775632277635 PRNG s 
b1cd0d2dc493dd090862aa177aad20e7 PRNG  getSeed s 
22aebdec256336b261b72a05b3e81786 PRNG  getSeed s 
5172645288581122571 1 mask r 
557839 0 mask r 
977610 0 mask r 
1844211907204798494 1 mask r 
947142 0 mask r 
29229 0 mask r 
272496 0 mask r 
10826062934249402718 1 mask r 
3578615225066535964 1 mask r 
10137 0 mask r 
3868631603937313254 1 mask r 
534907 0 mask r 
13305393983517213546 1 mask r 
9253932656100328657 1 mask r 
967177 0 mask r 
1024849 0 mask r 
415153 0 mask r 
18446743918079225139 1 mask r 
9816734906882694993 9604373002420796865 PRNG s 
731616470765493682 4103714172028865287 PRNG s 
f4dc1dc3e902a0f871dfdbc06607876e PRNG  getSeed s 
788794206a70d7433060ee59dfc2e10c PRNG  getSeed s 
18284659902562386995 1637363057046586024 PRNG s 
5931192577897085257 9853668328649527309 PRNG s 
6c8e1160ff8cabaa51900a0fabf85406 PRNG  getSeed s 
9576fc49d5e496fb444203e1ee8a6ea3 PRNG  getSeed s 
506232326557318602 1060495244080942615 PRNG s 
9644674706977659071 3207200503455743355 PRNG s 
025330cea8b8a60d94891372f4cf7503 PRNG  getSeed s 
b294954f40884980b3485a04361e7778 PRNG  getSeed s 
17018553606947106306 1 mask r 
7977460618165587305 8978841781259457514 PRNG s 
244048075872173689 14426264816085152597 PRNG s 
e41ddfa7fdd7f9a94dc842509a0f46d9 PRNG  getSeed s 
d8d43fe5884f86b13e464f1fb9269640 PRNG  getSeed s 
63335083167857225 1 mask r 
143609 0 mask r 
477918682010624806 900496314031043167 PRNG s 
7113798281214636016 14390783054805584669 PRNG s 
88b59ec95f406b20b5a14324575616d3 PRNG  getSeed s 
c4637afa25f9ed12ffdce9962041670e PRNG  getSeed s 
11435500499911703487 1 mask r 
425045 0 mask r 
77392 0 mask r 
17715463584391000135 1 mask r 
12533737621709015013 1 mask r 
697721 0 mask r 
269241 0 mask r 
7633286640453206567 1 mask r 
11146053290953781605 1 mask r 
346383 0 mask r 
16024892047771913278 1 mask r 
6592913468348980754 1 mask r 
1041221 0 mask r 
53096 0 mask r 
422711 0 mask r 
46750 0 mask r 
138613 0 mask r 
2401827255048341652 1 mask r 
3341385193645485995 1 mask r 
223872 0 mask r 
18259779198302706106 1 mask r 
904622 0 mask r 
517648 0 mask r 
11901784037705109502 1 mask r 
2739069991656291170 1 mask r 
137655 0 mask r 
319008 0 mask r 
8576216923726523648 1 mask r 
14761854509702718102 1 mask r 
915572 0 mask r 
12903472390472535531 1 mask r 
4455926671808267094 1 mask r 
788235 0 mask r 
93028 0 mask r 
521823 0 mask r 
428003 0 mask r 
567224 0 mask r 
10566305660831172443 1 mask r 
8664363362907967238 1 mask r 
60752 0 mask r 
16442053466671880892 1 mask r 
338270 0 mask r 
1004296 0 mask r 
16632692031543210652 1 mask r 
15789422273341104838 1 mask r 
991857 0 mask r 
425475 0 mask r 
16025123107808735245 1 mask r 
6660609299772666348 1 mask r 
995624 0 mask r 
5061639617939062268 1 mask r 
12378732116245262985 1 mask r 
992123 0 mask r 
366695 0 mask r 
5579955257409011972 1619397922850478227 PRNG s 
7026984578354689190 11518449308868367417 PRNG s 
26f82db9aaa4213adb3ea54719f75cce PRNG  getSeed s 
53de00a85be6fd238f71b0aaab75fc10 PRNG  getSeed s 
606893 0 mask r 
855884 0 mask r 
175343 0 mask r 
3453998156650292691 1 mask r 
6205962691413586732 1 mask r 
243889 0 mask r 
16614594787650683164 1 mask r 
802623 0 mask r 
298508 0 mask r 
11854467732492215357 3190412272944849266 PRNG s 
8797408429595803898 6128812620895250463 PRNG s 
dc6b56429248febaeb199d4cb5ebfa79 PRNG  getSeed s 
5eac1d127db9abcdc384f2a82aaa55b0 PRNG  getSeed s 
1279263316746161507 3324422257387902919 PRNG s 
13464324803125789417 880149793709704346 PRNG s 
d7e4eee98ba91586c5c6844a62a972fa PRNG  getSeed s 
beaedffff43f59a94453cc79519508dc PRNG  getSeed s 
17771547818328306042 15228523196838792324 PRNG s 
10955061026226089822 5526647962738330612 PRNG s 
1baaba0cbf9194db32e4eff89ee45c69 PRNG  getSeed s 
0dbec1f80fdb312a36a0f044cfa737a8 PRNG  getSeed s 
2922764861046684085 11909582039591777150 PRNG s 
15204852927995211616 8574412703759282471 PRNG s 
802df5dcb80944afd7d78a1ed0038cc2 PRNG  getSeed s 
8814e9fce49c7048e23d4c1d9c0e171f PRNG  getSeed s 
11765371948360038462 11586786262752414764 PRNG s 
11219685852218507356 17130351641312486694 PRNG s 
e5ab8a99fe7677b7cb3fc61b6891bb16 PRNG  getSeed s 
8fa1c1b05a37011507bcab4636da130e PRNG  getSeed s 
7241555955759667580 682546214313806387 PRNG s 
362074868554658666 12247448844858040010 PRNG s 
07bee39445e5f4e5a2963fd1901d8c5c PRNG  getSeed s 
a5cb4f7474c33a230a4168b1d398f5c2 PRNG  getSeed s 
10011471697109170870 1244467728199292825 PRNG s 
10607754842711425034 1431581206572934400 PRNG s 
b3504eae716974db52ef5039e7e090a0 PRNG  getSeed s 
ae471fc3f418213e02828f32eaf275fe PRNG  getSeed s 
277469997829265001 3595034414102571351 PRNG s 
14237595654458320996 4561681417824517169 PRNG s 
a90a33f59b68281af031e38e33606b15 PRNG  getSeed s 
4d6b30e74de4983f2830b1a781da4e40 PRNG  getSeed s 
8554330038723011971 2724000229161409255 PRNG s 
16452209330803364165 11062282237400422745 PRNG s 
ca49d06a4dff3231a53928be76aeba6c PRNG  getSeed s 
181a2a2e810708419f6b994d27f2db2f PRNG  getSeed s 
0-0:  357734 vs 295888 r1
0-1:  608116 vs 484424 r1
0-2:  160138 vs 18446744073709464370 r1
0-3:  358145 vs 18446744073709414993 r1
0-4:  561833 vs 18446744073709123913 r1
0-5:  761681 vs 18446744073708334225 r1
0-6:  1000499 vs 18446744073706593971 r1
0-7:  310730 vs 18446744073701946058 r1
0-8:  888169 vs 18446744073694607209 r1
0-9:  271142 vs 18446744073678157606 r1
0-10:  260 vs 18446744073646221572 r1
0-11:  484413 vs 18446744073583375421 r1
0-12:  511331 vs 18446744073456741731 r1
0-13:  242042 vs 18446744073203151226 r1
0-14:  948661 vs 18446744072697215413 r1
0-15:  555070 vs 18446744071683536958 r1
0-16:  743804 vs 18446744069657155964 r1
0-17:  113334 vs 18446744065603386038 r1
0-18:  71273 vs 18446744057497065065 r1
0-19:  648579 vs 18446744041285084547 r1
1-0:  761803 vs 1145232 r1
1-1:  305103 vs 1071961 r1
1-2:  238235 vs 1771951 r1
1-3:  776899 vs 3844331 r1
1-4:  489331 vs 6624195 r1
1-5:  382957 vs 12652685 r1
1-6:  468193 vs 25007649 r1
1-7:  331157 vs 49410069 r1
1-8:  633980 vs 98791804 r1
1-9:  882387 vs 197198035 r1
1-10:  409468 vs 393040764 r1
1-11:  351016 vs 785613608 r1
1-12:  78743 vs 1570603927 r1
1-13:  967235 vs 3142017603 r1
1-14:  279666 vs 6282380402 r1
1-15:  751954 vs 12564953426 r1
1-16:  758286 vs 25129161230 r1
1-17:  36906 vs 50256842794 r1
1-18:  915746 vs 100514527522 r1
1-19:  769233 vs 201027992785 r1
2-0:  361873 vs 585143 r1
2-1:  744500 vs 1191040 r1
2-2:  1015371 vs 1908451 r1
2-3:  537648 vs 2323808 r1
2-4:  205303 vs 3777623 r1
2-5:  8715 vs 7153355 r1
2-6:  710458 vs 14999738 r1
2-7:  979299 vs 29557859 r1
2-8:  485649 vs 57642769 r1
2-9:  747531 vs 115061771 r1
2-10:  567756 vs 229196236 r1
2-11:  948093 vs 458205053 r1
2-12:  921447 vs 915435367 r1
2-13:  858324 vs 1829886164 r1
2-14:  905541 vs 3658961221 r1
2-15:  299674 vs 7316411034 r1
2-16:  890221 vs 14633112941 r1
2-17:  569211 vs 29265014651 r1
2-18:  1004718 vs 58529895598 r1
2-19:  319125 vs 117058100885 r1
3-0:  660110 vs 759875 r1
3-1:  194561 vs 394091 r1
3-2:  266546 vs 665606 r1
3-3:  396558 vs 1194678 r1
3-4:  869112 vs 2465352 r1
3-5:  875954 vs 4068434 r1
3-6:  866633 vs 7251593 r1
3-7:  596159 vs 13366079 r1
3-8:  687737 vs 26227577 r1
3-9:  339952 vs 51419632 r1
3-10:  701606 vs 102860966 r1
3-11:  377082 vs 204695802 r1
3-12:  738025 vs 409375465 r1
3-13:  962398 vs 818237278 r1
3-14:  421728 vs 1634971488 r1
3-15:  376924 vs 3269476444 r1
3-16:  783210 vs 6538982250 r1
